# disposition	kind	authority	file	enclosing	member	resolved-type
private-backend	callback-type	raw-sql	internal/store/internal/backend/activityjournal/owner_support.go	(*github.com/division-sh/swarm/internal/store/internal/backend/activityjournal.ActivityPostgresOwner).runPrivateAuthorActivityMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/activityjournal/owner_support.go	(*github.com/division-sh/swarm/internal/store/internal/backend/activityjournal.ActivitySQLiteOwner).runPrivateAuthorActivityMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/agentpersistence/directive_operations.go	(*github.com/division-sh/swarm/internal/store/internal/backend/agentpersistence.AgentPostgresOwner).transitionPostgresDirectiveOperation	param:transition	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/agentpersistence/directive_operations.go	(*github.com/division-sh/swarm/internal/store/internal/backend/agentpersistence.AgentSQLiteOwner).transitionSQLiteDirectiveOperation	param:transition	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/agentpersistence/directive_owner_support.go	(*github.com/division-sh/swarm/internal/store/internal/backend/agentpersistence.AgentPostgresOwner).runPrivateAuthorActivityMutation	param:fn	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/agentpersistence/directive_owner_support.go	(*github.com/division-sh/swarm/internal/store/internal/backend/agentpersistence.AgentSQLiteOwner).runPrivateAuthorActivityMutation	param:fn	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/agentpersistence/directive_owner_support.go	(*github.com/division-sh/swarm/internal/store/internal/backend/agentpersistence.AgentSQLiteOwner).runRuntimeMutation	param:fn	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/agentpersistence/lifecycle.go	(*github.com/division-sh/swarm/internal/store/internal/backend/agentpersistence.AgentPostgresOwner).runPostgresLifecycleMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/agentpersistence/lifecycle.go	(*github.com/division-sh/swarm/internal/store/internal/backend/agentpersistence.AgentSQLiteOwner).runSQLiteLifecycleMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/decisionpersistence/decision_cards.go	(*github.com/division-sh/swarm/internal/store/internal/backend/decisionpersistence.DecisionSQLiteOwner).RunDecisionCardMutation	param:fn	func(context.Context, *database/sql.Tx, github.com/division-sh/swarm/internal/runtime/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/decisionpersistence/decision_cards.go	(*github.com/division-sh/swarm/internal/store/internal/backend/decisionpersistence.DecisionSQLiteOwner).runDecisionCardMutation	param:fn	func(context.Context, *database/sql.Tx, github.com/division-sh/swarm/internal/runtime/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/decisionpersistence/decision_cards.go	RunPostgresDecisionCardMutation	param:fn	func(context.Context, *database/sql.Tx, github.com/division-sh/swarm/internal/runtime/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/decisionpersistence/decision_cards.go	runPostgresDecisionCardMutation	param:fn	func(context.Context, *database/sql.Tx, github.com/division-sh/swarm/internal/runtime/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/decisionpersistence/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/decisionpersistence.DecisionPostgresOwner).runPrivateAuthorActivityMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/decisionpersistence/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/decisionpersistence.DecisionSQLiteOwner).runPrivateAuthorActivityMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/delivery/dead_letter_owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/delivery.DeadLetterPostgresOwner).runPrivateAuthorActivityMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/delivery/dead_letter_owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/delivery.DeadLetterSQLiteOwner).runPrivateAuthorActivityMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/delivery/lifecycle.go	postgresDeliveryMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) (github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Snapshot, error)
private-backend	callback-type	raw-sql	internal/store/internal/backend/delivery/lifecycle.go	sqliteDeliveryMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) (github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Snapshot, error)
private-backend	callback-type	raw-sql	internal/store/internal/backend/effectpersistence/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/effectpersistence.EffectPostgresOwner).runPrivateAuthorActivityMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/effectpersistence/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/effectpersistence.EffectPostgresOwner).runRuntimeMutation	param:operation	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/effectpersistence/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/effectpersistence.EffectSQLiteOwner).runPrivateAuthorActivityMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/effectpersistence/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/effectpersistence.EffectSQLiteOwner).runRuntimeMutation	param:operation	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/entityruntime/persistence.go	(*github.com/division-sh/swarm/internal/store/internal/backend/entityruntime.EntityPostgresOwner).runPrivateAuthorActivityMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/entityruntime/persistence.go	(*github.com/division-sh/swarm/internal/store/internal/backend/entityruntime.EntitySQLiteOwner).runPrivateAuthorActivityMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/eventpersistence/event_commit.go	commitPublication	param:run	func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/eventpersistence/event_commit.go	commitRuntimeLogEvent	param:run	func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/eventpersistence/event_commit.go	commitSelectedForkEvent	param:insertLineage	func(context.Context, *database/sql.Tx, github.com/division-sh/swarm/internal/runtime/runfork.RunForkSelectedContractExecutionLineage) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/eventpersistence/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/eventpersistence.EventPostgresOwner).runPrivateAuthorActivityMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/eventpersistence/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/eventpersistence.EventSQLiteOwner).runPrivateAuthorActivityMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/eventpersistence/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/eventpersistence.EventSQLiteOwner).runRuntimeMutation	param:operation	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/llmpersistence/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/llmpersistence.LLMPostgresOwner).runPostgresRuntimeMutation	param:fn	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/llmpersistence/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/llmpersistence.LLMPostgresOwner).runPrivateAuthorActivityMutation	param:fn	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/llmpersistence/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/llmpersistence.LLMSQLiteOwner).runPrivateAuthorActivityMutation	param:fn	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/llmpersistence/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/llmpersistence.LLMSQLiteOwner).runRuntimeMutation	param:fn	func(context.Context, *database/sql.Tx) error
